Product,BU,Month,raw_data,Backlog
     ITEM_M9-040,D200,1/1/2024,46,-0.029849299
     ITEM_M9-040,D200,12/1/2023,62,0.004959694
     ITEM_M9-040,D200,11/1/2023,59,0.036396538
     ITEM_M9-040,D200,10/1/2023,41,0.021706451
     ITEM_M9-040,D200,9/1/2023,33,-0.075198768
     ITEM_M9-040,D200,8/1/2023,70,0.06649763
     ITEM_M9-040,D200,7/1/2023,36,-0.002739897
     ITEM_M9-040,D200,6/1/2023,37,-0.043213336
     ITEM_M9-040,D200,5/1/2023,57,0.040546511
     ITEM_M9-040,D200,4/1/2023,38,-0.040546511
     ITEM_M9-040,D200,3/1/2023,57,0.019290367
     ITEM_M9-040,D200,2/1/2023,47,0.075910515
     ITEM_M9-040,D200,1/1/2023,22,-0.105209227
     ITEM_M9-040,D200,12/1/2022,63,-0.02135741
     ITEM_M9-040,D200,11/1/2022,78,-0.034377154
     ITEM_M9-040,D200,10/1/2022,110,0.089381788
     ITEM_M9-040,D200,9/1/2022,45,-0.039803013
     ITEM_M9-040,D200,8/1/2022,67,-0.086421158
     ITEM_M9-040,D200,7/1/2022,159,0.094176982
     ITEM_M9-040,D200,6/1/2022,62,0.019530875
     ITEM_M9-040,D200,5/1/2022,51,0.034830669
     ITEM_M9-040,D200,4/1/2022,36,-0.110782894
     ITEM_M9-040,D200,3/1/2022,109,0.06840147
     ITEM_M9-040,D200,2/1/2022,55,0.001834914
     ITEM_M9-040,D200,1/1/2022,54,
     ITEM_M11-053,D300,9/1/2025,101,0.08539204
     ITEM_M11-053,D300,8/1/2025,43,-0.006744128
     ITEM_M11-053,D300,7/1/2025,46,-0.067116827
     ITEM_M11-053,D300,6/1/2025,90,0.038893581
     ITEM_M11-053,D300,5/1/2025,61,0.032668423
     ITEM_M11-053,D300,4/1/2025,44,-0.047849024
     ITEM_M11-053,D300,3/1/2025,71,0.004317217
     ITEM_M11-053,D300,2/1/2025,68,0.039086631
     ITEM_M11-053,D300,1/1/2025,46,0.019105524
     ITEM_M11-053,D300,12/1/2024,38,0.202814825
     ITEM_M11-053,D300,11/1/2024,5,-0.253369681
     ITEM_M11-053,D300,10/1/2024,63,0.109861229
     ITEM_M11-053,D300,9/1/2024,21,-0.112986483
     ITEM_M11-053,D300,8/1/2024,65,0.016705408
     ITEM_M11-053,D300,7/1/2024,55,0
     ITEM_M11-053,D300,6/1/2024,0,0
     ITEM_M11-053,D300,5/1/2024,0,0
     ITEM_M11-053,D300,4/1/2024,1,0
     ITEM_M11-053,D300,3/1/2024,0,0
     ITEM_M11-053,D300,2/1/2024,0,0
     ITEM_M11-053,D300,1/1/2024,0,0
     ITEM_M11-053,D300,12/1/2023,0,0
     ITEM_M11-053,D300,11/1/2023,0,0
     ITEM_M11-053,D300,10/1/2023,0,0
     ITEM_M11-053,D300,9/1/2023,0,0
     ITEM_M11-053,D300,8/1/2023,0,0
     ITEM_M11-053,D300,7/1/2023,0,0
     ITEM_M11-053,D300,6/1/2023,0,0
     ITEM_M11-053,D300,5/1/2023,0,0
     ITEM_M11-053,D300,4/1/2023,0,0
     ITEM_M11-053,D300,3/1/2023,0,0
     ITEM_M11-053,D300,2/1/2023,0,0
     ITEM_M11-053,D300,1/1/2023,0,0
     ITEM_M11-053,D300,12/1/2022,0,0
     ITEM_M11-053,D300,11/1/2022,0,0
     ITEM_M11-053,D300,10/1/2022,0,0
     ITEM_M11-053,D300,9/1/2022,0,0
     ITEM_M11-053,D300,8/1/2022,0,0
